categories,content
"Jy%C4%81,_koti-jy%C4%81_and_utkrama-jy%C4%81| Trigonometric functions| Trigonometry| Indian mathematics| Sanskrit words and phrases| Hindu astronomy| Kerala school of astronomy and mathematics| History of mathematics| ","Jy\u0101, koti-jy\u0101 and  utkrama-jy\u0101 are three trigonometric functions introduced  by Indian mathematicians and astronomers. The earliest known Indian treatise containing references to these functions is Surya Siddhanta. These are functions of arcs of circles and not functions of angles. Jy\u0101 and kotijy\u0101 are closely related to the modern trigonometric functions of sine and cosine. In fact, the origins of the modern terms of \"
"Doughboy_(record_producer)| Living people| African-American record producers| American hip hop record producers| Southern hip hop musicians| Musicians from Mississippi| 1989 births| 21st-century African-American people| 20th-century African-American people| ","Bradley Brandon (born September 1, 1989), professionally known as Doughboy Beatz or simply Doughboy, is an American record producer from Columbus, Mississippi. He is perhaps best known for producing \"
"Calfosch| Frazioni of South Tyrol| Italy geography stubs| ","Calfosch (Ladin: Calfosch, German: Kolfuschg, Italian: Colfosco [\u02cck\u0254l\u02c8fosko]) is a mountain village in South Tyrol, northern Italy. It is the highest village with permanent residents in the Val Badia at 1,645 metres (5,400 ft) AMSL, and a frazione of the comune (municipality) of Corvara.\n\n\n== External links =="
"Pseudancita| Desmiphorini| Desmiphorini stubs| ","Pseudancita is a genus of longhorn beetles of the subfamily Lamiinae, containing the following species:\n\nPseudancita alboplagiata (Aurivillius, 1927)\nPseudancita curvifasciata (Aurivillius, 1927)\n\n\n== References =="
"Iquiracetima_tuberosa| Eupromerini| Beetles described in 1896| Lamiinae stubs| ","Iquiracetima tuberosa is a species of beetle in the family Cerambycidae. It was described by Belon in 1896 (1896). It is known from Ecuador, Bolivia, and Brazil.\n\n\n== References =="
"Drenovac_Radu%C4%8Dki| Ghost towns in Croatia| Serb communities in Croatia| Croatia geography stubs| ","Drenovac Radu\u010dki is an uninhabited settlement in the Gospi\u0107 municipality in the Lika region of central Croatia.\n\n\n== Demographics ==\nHistorical population 1857-2011 \n\n\n== References =="
"Lincoln_Trio| Musical groups established in 2003| American musical trios| Musical groups from Chicago| Piano trios| Cedille Records artists| ","The Lincoln Trio is a Chicago-based piano trio formed in 2003 consisting of Marta Aznavoorian, piano;  Desir\u00e9e Ruhstrat violin; and David Cunliffe cello. \nThe trio take their name from the state where they are based, the Land of Lincoln, Illinois. They originated at the Music Institute of Chicago.The Lincoln Trio's appearances in the US include Carnegie Hall, Alice Tully Hall, Ravinia Festival, Poisson Rouge, LOCMA and in Springfield Illinois  where their tour on behalf of the Ravinia Festival culminated in the celebration of the Abraham Lincoln Bicentennial with President Barack Obama. They have also toured throughout Asia, Colombia and Germany and recorded extensively for the Cedille Record label and on Naxos garnering a 2014 Grammy Award nomination for their work on James Whitbourn's Annelies.\nThe Lincoln Trio received the 2011 Young Performers Career Advancement Award and won the 2008 Master Players International Competition in Venice, Italy and are currently in residence at the Merit School of Music in Chicago, Illinois.\n\n\n== References ==\n\n\n== External links ==\nLincolntrio.com"
"Kesar| Balaji Telefilms television series| StarPlus original programming| Indian television series| 2004 Indian television series debuts| 2007 Indian television series endings| Television shows set in Punjab, India| ","Kesar (saffron) is an Indian television serial that aired on Star Plus from 19 April 2004 to 31 May 2007. The story follows the life of a young girl named Kesar.\nThe series was supposed to go on air as Karvachauth on Zee TV. However, as things didn't work out between the channel and production house, it was later granted permission by Star Plus and it went on air as Kesar.\n\n\n== Plot ==\nKesar (Nandini Singh) is a traditional Punjabi girl living with her large extended family in a village. She gets an offer of marriage from the wealthy Maliya family, living in a big city. Kesar marries Rudra (Nikhil Arya), the son of the Maliyas. She tries her best to cope with the sophisticated urban lifestyle of her new family. But soon she finds herself trapped in a web of deceit. It is revealed that Rudra and his mother Pam have conspired against the innocent Kesar for the sake of some valuable inheritance. Kesar's life goes through a great deal of turmoil. She finds support from Rudra's friend Abhi, who loves her selflessly. But Abhi dies a tragic and early death. His heart is transplanted into the body of Harman (Yash Tonk), who begins to experience the same feelings of love for Kesar. Meanwhile, Kesar has given birth to Rudra's daughter Muskaan. Rudra dies in a bomb blast. After many more troubles, Kesar decides to marry Harman. However, they are separated by adverse circumstances.\nGoing through these vicissitudes, Kesar gets a new face and identity as Kavita (played by Prachi Shah). She marries Police Commissioner Arjun Gill and brings up Abhimanyu, his son from his first marriage, as her own. She continues to miss her daughter Muskaan and her adopted son Krish. Later on, Kesar is reunited with her daughter Muskaan. The secret that Kesar and Kavita are the same person comes out before everyone. Kesar continues to live with Arjun  and Muskaan. Krish lives with Harman. Harman is married to Nupur but remains good friends with Kesar.\nNupur becomes jealous of Harman and Kesar's relationship. Nupur tries to kill Kesar, but instead hurts Harman and he became blind. The only person to know this is Nupur and Harman's daughter Khwaish. Krish meets Khushali, and they fall in love. Muskaan and Rohan meet and fall in love too. On their engagement night, Kesar finds out Rohan's real name is Ajay and he was married before. Krish and Khushali get engaged but Muskaan and Rohan do not. Rohan leaves the house but tells everyone that he had already informed Muskaan about this truth in a CD. However, Muskaan never managed to watch it. Later, the misunderstanding is cleared up. Muskaan decides to get back with Rohan, but on her engagement night, she is almost strangled to death. The person who wants to kill Muskaan is Naina, her wedding planner. Naina has loved Rohan for a long time but he does not love her. On Muskaan and Rohan's wedding day, police arrest him for killing his first wife. Naina is actually the one who has killed Rohan's first wife. She gathers evidence against Rohan and shows it to the police, so that his marriage will be delayed. Kesar and Arjun support Rohan. They compel Naina to admit that she killed Rohan's first wife. Naina then commits suicide.\nMuskaan and Rohan get together. Then, on the day of their marriage, Muskaan refuses to marry Rohan. Abhimanyu is in love with Muskaan and has confessed his love for her. Then he rapes her. This matter is taken to court. Meanwhile, Nupur tells Harman that she is the reason behind his going blind. Nupur gets shot and dies. Then, one day, Arjun tries to kill Harman. The reason is that Arjun is jealous of Harman's friendship with Kesar. However, Harman tells Arjun that his eyes have healed and he can see. Arjun is shocked to hear this. Kesar then brings the police and they arrest Arjun. Meanwhile, Muskaan and Rohan have got married. But Rohan beats up Muskaan, because he thinks that she and Abhimanyu are having an affair. When Rohan realises that it is not so, he apologises to Muskaan, but she doesn't forgive him. Muskaan and Kesar then move in with Harman, Krish, Khushali and Khwaish. They all live happily in Harman's house.\n\n\n== Cast ==\nNandini Singh as Kesar Rudra Maliya  / Kesar Abhinav Pandey / Kesar Rudra Maliya\nNandini Singh as Dr. Kangana Husband Dr Rudra Maliya (Kesar's Look Alike)\nPrachi Shah as Kesar Abhinav Arjun Gill / Kavita Face Surgery\nEijaz Khan as Abhinav (Abhi) Pandey\nYash Tonk as Harman Khanna\nNikhil Arya as Rudra Maliya\nSandiip Sikcand / Shakti Singh as Parmeet\nIndira Krishnan as Teji\nMadan Joshi as Dharam Maliya\nSurekha Sikri as Saroj Dharam Maliya\nKitu Gidwani / Natasha Rana as Pam Vikram Maliya\nRocky Verma as Inspector Yashwant Patil\nKaran Patel as Ryan Sood\nKanika Kohli as Nitika Maliya / Nitika Ryan Sood\nHiten Tejwani as Abhinav (Abhi) Pandey\nNisha Rawal as Binita\nAleeza Khan / Ashita Dhawan as Neha\nGunjan Walia as Riya Maliya\nShubhangi Gokhale as Harman's Aunt\nKhyaati Khandke Keswani as Katrina Rudra Maliya\nShivalika Sharma as Nupur Harman Khanna\nNishant Shokeen as Aseem\nVineet Sharma as Shivam\nIqbal Azad as  Police Commissioner Arjun Gill\nShweta Rastogi as Muskaan Maliya\nAmit Dolawat as Krish Maliya\nAshish Sharma as Abhimanyu Gill\nGunjan Vijaya as Khwaish Khanna\nAnkita Bhargava as Khushali\nPoonam Gulati as Naina\nVishal Watwani as Anand Pandey (Abhinav's Younger Brother)\nPratima Kazmi as Shakuntala Pandey (Abhinav & Anand's Mother)\nSanjay Batra as Vikram Maliya\nSonali Verma as Reema Vikram Maliya\nJaya Bhattacharya as Reema Sood\nKavita Kaushik as Kadambari Abhinav Pandey\nNasirr Khan as Komal\nAnas Rashid as Dr. Sahil\nMonalika Bhonsle as Shalini Sood\nMazher Sayed as Dr. Walia\nShweta Tiwari as Prerna\n\n\n== References ==\n\n\n== External links ==\nKesar at IMDb\nOfficial website on TV Asia\nOfficial website on STAR Plus"
"MMP14| Genes on human chromosome 14| Matrix metalloproteinases| EC 3.4.24| Human chromosome 14 gene stubs| ","Matrix metalloproteinase-14 is an enzyme that in humans is encoded by the MMP14 gene.\n\n\n== Function ==\nProteins of the matrix metalloproteinase (MMP) family are involved in the breakdown of extracellular matrix in normal physiological processes, such as embryonic development, reproduction, and tissue remodeling, as well as in disease processes, such as arthritis and metastasis. Deficits in MMP14 leads to premature aging, short lifespan, and cell senescence in mice, suggesting an important role of MMP14 in extracellular matrix remodeling during aging. Most MMP's are secreted as inactive pro-proteins which are activated when cleaved by extracellular proteinases.\nHowever, the protein encoded by this gene is a member of the membrane-type MMP (MT-MMP) subfamily; each member of this subfamily contains a potential transmembrane domain suggesting that these proteins are tethered to the cell surface rather than secreted.\n\"
"Omandongo| Finnish Evangelical Lutheran Mission mission stations in Ondonga| Oshikoto Region| Geography of Namibia| ","Omandongo is an unpopulated place in the Onayena Constituency in the Oshikoto Region in Northern Namibia, and the region which used to be called Ovamboland.\nThe Finnish Missionary Society began its missionary work in Omandongo in 1870. This was the first mission station for Finnish missionaries in the whole world. It was occupied by Finnish missionaries during 1870\u201388.\n\n\n== History ==\nThe first missionaries of the Finnish Missionary Society arrived in Omandongo on 9 July 1870 from Otjimbingwe in the Hereroland via Omaruru. Omandongo was part of the kingdom of the King Shikongo of Ondonga.\nWhen the Finns arrived there, there was one structure at Omandongo, a house that had been built by Frederick Green, assistant to the merchant Andersson. It had been donated to Carl Hugo Hahn of the Rhenish Mission, and he in turn gave it to the Finns.\nThe Finns who arrived in Omandongo were the following:\nNotes:\na Note: In official works of history the first term of these missionaries is given as having begun in 1868, because they arrived on 30 December that year in Cape Town and on to Stellenbosch on the same day.b Piirainen acted during 1874\u20131910 as the FMS representative in Omaruru in Hereroland.The Omandongo mission station had to be abandoned in late September or early October 1888, because of the despotic behaviour of Prince Nehale of Ondonga. His men murdered a South African merchant named William Jordan practically in the yard of the mission station. Nehale\u2019s men also tried to \u201cpurchase\u201d an ox cart from the Finns, apparently offering nothing as compensation. The Finns then fled to King Kambonde in Olukonda.\nIn Ondonga, the work of the missionaries soon expanded so that several new mission stations were founded. These were Olukonda (1871\u2013), Oniipa (1872\u201376, 1888\u2013), Ondjumba (1872\u201376) and Omulonga (1874\u20131888).Later also the following mission stations were founded in Ondonga: Ondangwa (1890\u20131913, from 1915 on a government station) and Ontananga (1900\u2013), Onayena (1902\u201306, 1907\u2013), Oshigambo (1908\u2013) and Onandjokwe (1910\u2013).Oniipa, Onandjokwe and Oshigambo had the longest life as mission stations. (The end of this history is not given here, since the sources used do not extend to the end of this the time period. These former mission stations continue as important centres of the activities of the ELCIN church.)\n\n\n== Festive occasions ==\n\n\n=== 30 year celebrations ===\nThe 30th anniversary of the arrival of the Finnish missionaries was celebrated at Olukonda, since Omandongo had been abandoned already years earlier. The festivities were conducted on 7 July 1900. Among those present was the director of the Finnish Missionary Society, the Rev. Jooseppi Mustakallio. The festivities were conducted out of doors, and there were 600 people present.\n\n\n=== Centennial celebrations ===\nThe centennial celebrations of missionary  work in Ovamboland were held at Omandongo in July 1970. There was a large wooden cross at the site, and the first number was a re-enactment of the arrival of the missionaries 100 years earlier. Several male missionaries, with their safari helmets on, acted the roles of the original arrivals on ox carts. Students of the Engela Parish Institute acted the part of the indigenes.It was estimated that at least 5500 persons participated, since there was a special badge on sale and this was the number of badges sold. But many people also were present without badges, according to various estimates 1000 persons or even 2000 persons.\nThe liturgy of the festive service was conducted by Mikko Iham\u00e4ki and Bishop Leonard Auala, and the sermon was held by Kleopas Dumeni. The festivities were led by the Rev. Matias Ngipandula.28 speeches were held at the festivities, 15 of which were interpreted to other languages. Seven choirs performed, and they sand altogether 18 songs. Among the performers was also the brass band of the Rhenish Mission youth. Five plays were also performed during the festivities.The festivities had an ecumenical aspect, as several Christian denominations were represented, among the not only Lutheran Ovambos but also Lutheran Hereros, belonging to a different church, as well as the Reformed Christian, Anglicans and Roman Catholics. The government of South Africa was represented by Chief Commissar J. M. de Wet, who emphasised that the Ovambos, the Boers and the Finns must work together in order to improve the situation of the OvambosEverything went peacefully, and the biggest problem was caused by a couple of scorpion stings.The wooden cross at the site has since been burned, apparently as a wanton act.\n\n\n== Finns buried in Omandongo ==\nHenrik Rautanen (d. 1880).\n\n\n== Bibliography ==\nPeltola, Matti (1958). Sata vuotta suomalaista l\u00e4hetysty\u00f6t\u00e4 1859\u20131959. II: Suomen L\u00e4hetysseuran Afrikan ty\u00f6n historia [\u2018One Hundred Years of Finnish Missionary Work 1859\u20131959. II: The History of FMS\u2019s Missionary Work in Africa\u2019]. Helsinki: The Finnish Missionary Society.\nPeltola, Matti; Saarilahti, Toivo & Savolainen, Paavo (195p). Mestarin k\u00e4skyst\u00e4. Suomalaisen pakanal\u00e4hetysty\u00f6n historiaa [\u2018By the Order of the Master. History of Finnish Missionary Work Among Pagans.\u2019]. Helsinki: The Agricola Society.\n\n\n== References =="
